17.58776    1.000000
17.76344    2.000000
16.56705    3.000000
12.52037    4.000000
11.15097    5.000000
15.21728    6.000000
10.21355    7.000000
19.29235    8.000000
11.51479    9.000000
19.60966   10.000000
16.56187    11.00000
15.55316    12.00000
17.13054    13.00000
15.67940    14.00000
10.04851    15.00000
12.18925    16.00000
17.24081    17.00000
10.79407    18.00000
11.28570    19.00000
11.56940    20.00000
19.22715    21.00000
19.43275    22.00000
17.90195    23.00000
16.75468    24.00000
17.17377    25.00000
14.27348    26.00000
13.11900    27.00000
13.84826    28.00000
12.47870    29.00000
11.92292    30.00000
16.92176    31.00000
17.93835    32.00000
19.56207    33.00000
19.07066    34.00000
16.53983    35.00000
13.87883    36.00000
19.71537    37.00000
13.60588    38.00000
13.37154    39.00000
10.01835    40.00000
12.67481    41.00000
15.80666    42.00000
19.14304    43.00000
16.62951    44.00000
11.21785    45.00000
14.38790    46.00000
12.93443    47.00000
16.65144    48.00000
17.13362    49.00000
18.29689    50.00000
18.91744    51.00000
18.50172    52.00000
15.22885    53.00000
18.30375    54.00000
17.43237    55.00000
11.69407    56.00000
19.93132    57.00000
13.70760    58.00000
15.39712    59.00000
12.89709    60.00000
12.31649    61.00000
13.98720    62.00000
13.54158    63.00000
16.45046    64.00000
11.32276    65.00000
13.11676    66.00000
13.28631    67.00000
19.80555    68.00000
14.69564    69.00000
16.41627    70.00000
14.59362    71.00000
14.38520    72.00000
10.15354    73.00000
19.78773    74.00000
10.49995    75.00000
15.43885    76.00000
10.70001    77.00000
13.71865    78.00000
17.77139    79.00000
34.70934    80.00000
40.78193    81.00000
45.38651    82.00000
55.22359    83.00000
57.52665    84.00000
64.13077    85.00000
65.67823    86.00000
67.20647    87.00000
76.24548    88.00000
83.61953    89.00000
89.86509    90.00000
93.46992    91.00000
105.8137    92.00000
107.8269    93.00000
114.0607    94.00000
115.5019    95.00000
118.5110    96.00000
119.6177    97.00000
122.1940    98.00000
126.9903    99.00000
125.7005   100.00000
123.7447   101.00000
130.6543   102.00000
129.7168   103.00000
131.8240   104.00000
131.8759   105.00000
131.9994    106.0000
132.1221    107.0000
133.4414    108.0000
133.8252    109.0000
133.6695    110.0000
128.2851    111.0000
126.5182    112.0000
124.7550    113.0000
118.4016    114.0000
122.0334    115.0000
115.2059    116.0000
118.7856    117.0000
110.7387    118.0000
110.2003    119.0000
105.17290    120.0000
103.44720    121.0000
94.54280    122.0000
94.40526    123.0000
94.57964    124.0000
88.76605    125.0000
87.28747    126.0000
92.50443    127.0000
86.27997    128.0000
82.44307    129.0000
80.47367    130.0000
78.36608    131.0000
78.74307    132.0000
76.12786    133.0000
79.13108    134.0000
76.76062    135.0000
77.60769    136.0000
77.76633    137.0000
81.28220    138.0000
79.74307    139.0000
81.97964    140.0000
80.02952    141.0000
85.95232    142.0000
85.96838    143.0000
79.94789    144.0000
87.17023    145.0000
90.50992    146.0000
93.23373    147.0000
89.14803    148.0000
93.11492    149.0000
90.34337    150.0000
93.69421    151.0000
95.74256    152.0000
91.85105    153.0000
96.74503    154.0000
87.60996    155.0000
90.47012    156.0000
88.11690    157.0000
85.70673    158.0000
85.01361    159.0000
78.53040    160.0000
81.34148    161.0000
75.19295    162.0000
72.66115    163.0000
69.85504    164.0000
66.29476    165.0000
63.58502    166.0000
58.33847    167.0000
57.50766    168.0000
52.80498    169.0000
50.79319    170.0000
47.03490    171.0000
46.47090    172.0000
43.09016    173.0000
34.11531    174.0000
39.28235    175.0000
32.68386    176.0000
30.44056    177.0000
31.98932    178.0000
23.63330    179.0000
23.69643    180.0000
20.26812    181.0000
19.07074    182.0000
17.59544    183.0000
16.08785    184.0000
18.94267    185.0000
18.61354    186.0000
17.25800    187.0000
16.62285    188.0000
13.48367    189.0000
15.37647    190.0000
13.47208    191.0000
15.96188    192.0000
12.32547    193.0000
16.33880    194.0000
10.438330    195.0000
9.628715    196.0000
13.12268    197.0000
8.772417    198.0000
11.76143    199.0000
12.55020    200.0000
11.33108    201.0000
11.20493    202.0000
7.816916    203.0000
6.800675    204.0000
14.26581    205.0000
10.66285    206.0000
8.911574    207.0000
11.56733    208.0000
11.58207    209.0000
11.59071    210.0000
9.730134    211.0000
11.44237    212.0000
11.22912    213.0000
10.172130    214.0000
12.50905    215.0000
6.201493    216.0000
9.019605    217.0000
10.80607    218.0000
13.09625    219.0000
3.914271    220.0000
9.567886    221.0000
8.038448    222.0000
10.231040    223.0000
9.367410    224.0000
7.695971    225.0000
6.118575    226.0000
8.793207    227.0000
7.796692    228.0000
12.45065    229.0000
10.61601    230.0000
6.001003    231.0000
6.765098    232.0000
8.764653    233.0000
4.586418    234.0000
8.390783    235.0000
7.209202    236.0000
10.012090    237.0000
7.327461    238.0000
6.525136    239.0000
2.840065    240.0000
10.323710    241.0000
4.790035    242.0000
8.376431    243.0000
6.263980    244.0000
2.705892    245.0000
8.362109    246.0000
8.983507    247.0000
3.362469    248.0000
1.182678    249.0000
4.875312    250.0000
